ContentDatabase,ContentTypeDeleteTransactionId,ContentTypeId,ContentTypeName,ContentTypeScope,CTFeatureIDFromDefinition,isFromFeature,ListCreatedDate,ListCTER,ListId,ListStatus,ListTitle,ResourceDir,SiteCollection,SiteCollectionOwner,SolutionId,SolutionName,Source,WebApplication,WebUrl
portal_content_01,0x,0x0100253FB81B191B4A1EBBB5A2CD1F394AAB,TestContentType,https://intranet.poc.com/sites/TestListContentType4,N/A,True,N/A,N/A,N/A,N/A,N/A,TestContentType,https://intranet.poc.com/sites/TestListContentType4,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType4
portal_content_01,0x,0x0100253FB81B191B4A1EBBB5A2CD1F394AAB,TestContentType,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,TestContentType,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x0100253FB81B191B4A1EBBB5A2CD1F394AAB,TestContentType,https://intranet.poc.com/sites/TestContentType5,N/A,True,N/A,N/A,N/A,N/A,N/A,TestContentType,https://intranet.poc.com/sites/TestContentType5,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContentType5
portal_content_01,0x,0x0100253FB81B191B4A1EBBB5A2CD1F394AAB,TestContentType,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,TestContentType,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x0100253FB81B191B4A1EBBB5A2CD1F394AAB,TestContentType,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,TestContentType,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamSite
portal_content_01,0x,0x01003A8A3BA2226E44C79C6F074E06C446E7,PersonalInfo,https://intranet.poc.com/sites/TestListContentType3,N/A,True,N/A,N/A,N/A,N/A,N/A,PersonalInfo,https://intranet.poc.com/sites/TestListContentType3,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType3
portal_content_01,0x,0x01003A8A3BA2226E44C79C6F074E06C446E7,PersonalInfo,https://intranet.poc.com/sites/TestListContentType1,N/A,True,N/A,N/A,N/A,N/A,N/A,PersonalInfo,https://intranet.poc.com/sites/TestListContentType1,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType1
portal_content_01,0x,0x01003A8A3BA2226E44C79C6F074E06C446E7,PersonalInfo,https://intranet.poc.com/sites/TestListContentType4,N/A,True,N/A,N/A,N/A,N/A,N/A,PersonalInfo,https://intranet.poc.com/sites/TestListContentType4,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType4
portal_content_01,0x,0x01003A8A3BA2226E44C79C6F074E06C446E7,PersonalInfo,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,PersonalInfo,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x01003A8A3BA2226E44C79C6F074E06C446E7,PersonalInfo,https://intranet.poc.com/sites/TestContentType5,N/A,True,N/A,N/A,N/A,N/A,N/A,PersonalInfo,https://intranet.poc.com/sites/TestContentType5,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContentType5
